id,images_count,image_width,image_height,image_url,product_description,product_size,material,age,warranty,year,color,product_width,wifi,condition,product_length,shoe_size,vintage,brand,author,editor,product_height,weight,price,category,sub_category_1,sub_category_2,sub_category_3,sub_category_4,product_name,store_name
0,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3331/none_06881f6d9309ec57603e3a973c630849_06881f6.JPEG,"<p><strong>Livre d'occasion écrit par Stephen King paru en 1999 aux éditions J'Ai Lu.</strong></p><p>A propos de cet exemplaire de ""Peur bleue"": couverture souple, format poche , bon état.<br> . Code ISBN de référence pour ce livre : 9782277219996<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1999.0,,,,bon état,,,,,Stephen King,J'Ai Lu,,149.0,1.8,librairie,,,,,Peur bleue - Stephen King,Booki - la Librairie Solidaire de Retrilog
1,2,3000.0,4000.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_0934_701419d.JPG,Eléguant haut transparent  pour femme imprimé de rond multicolore de matière légère idéale pour l'été ,XXL,polyester ,,,,Multicolore,,,bon état,,,False,Woman,,,,100.0,3.0,mode,"tops, t-shirts, débardeurs femme",,,,vêtement femme Woman,Emmaüs 88 Neufchateau
2,3,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170918_132435_a58f867.jpg,"Collants bleu motifs en losange discret femme KUNERT. 

- Couleur bleu. 
- Motifs en losanges discret. 
- Agréable à porter. 
- Doux au toucher. 

Taille : 40 - 42 . 
Matière : 85 % polyamide, 15% élasthanne. 
Article neuf. ",," 85 % polyamide, 15% élasthanne. ",,,,Bleu,,,neuf,,,False,KUNERT ,,,,200.0,3.0,mode,accessoires femme,label selection,,,Collants bleu motifs en losange discret femme KUNERT ,Emmaüs Sacré Dressing !
3,10,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170214_165542_7312b1c.jpg,"Un beau vase à couvercle en porcelaine
de la marque allemande ""Kaiser""
tampon visible sur les photos.

Hauteur: 36 cm...",,Porcelaine,,,,Multicolore,,,bon état,,,,Kaiser Porcelaine,,,,2130.0,20.0,mobilier - deco,Vases et Pots,,,,Vase à Couvercle,Emmaüs Vannes - la Boutique en ligne
4,3,2753.0,2974.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_2084_66dc82d.JPG,"Ancien Boulier d'écolier en bois . Les enfants apprenez les couleurs et compter en classe tout en s'amusant . Perles multicolore en bois . Fil en métal quelques peu rouillé . 
Dimension : 19 x 16 x 1,5 cm  ",,,,,,Multicolore,,,en l'état,,,True,,,,,340.0,7.5,enfance,"jouets anciens, jouets en bois",,,,Ancien Boulier d'écolier en bois ,Emmaüs 88 Neufchateau
5,5,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170320_151351_16e552d.jpg,"Combinaison blanche légèrement transparente femme SINEQUANONE.
Manches longues.
Fermeture zippée a l'avant. 
2 poches zippées. 
Taille élastique + lacets de resserrage. 
Taille: 38. 
Matière: 53% viscose, 47% rayon. 
",38,"53% viscose, 47% rayon. ",,,,Blanc,,,bon état,,,False,SINEQUANONE ,,,,400.0,8.0,mode,"ensembles, combinaisons, tailleurs femme",label selection,,,Combinaison blanche légèrement transparente femme SINEQUANONE ,La Boutique Emmaüs Pontivy
6,2,2794.0,2312.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_1438_cda39cb.JPG,"Porter ce collier ras de cou de couleur orange . Codon en tissu pour plus de légèreté et médaillon rond . Il apportera une touche de fraîcheur pour compléter votre tenue estivale .
Il mesure 24 cm de long .",,,,,,Orange,,,bon état,,,False,,,,,70.0,3.0,mode,bijoux et montres,,,,Collier ras de cou orange ,Emmaüs 88 Neufchateau
7,5,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170227_105026_c086a75.jpg,"Ensemble fleuri robe/gilet/collant 18 mois.
La tenue ""tout en 1"", rien de plus pratique pour les toutes-petites ! Cette combi-robe colorée avec des détails fantaisie sera confortable pour Bébé et facile à enfiler ! 
Gilet boutonné strass coté cœur. 
Robe boule à manches longues fleuri.
Collant en maille fine rose.
Taille: 18 ois.
Matière: 60% coton, 40% polyester. Imprimé: 100% polyester. Doublure: 100% coton. ",," 60% coton, 40% polyester. Imprimé: 100% polyester. Doublure: 100% coton. ",18m,,,Multicolore,,,comme neuf,,,False,KITCHOUN ,,,,300.0,6.0,enfance,layette naissance - 18 mois,mode,,,Ensemble fleuri robe/gilet/collant 18 mois ,La Boutique Emmaüs Pontivy
8,4,1598.0,1598.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/_dsc2135_0692b44.JPG,"Livre animé Autos en 3D, de Robert Crowther. Laissez vous emporter par ce livre en 3D qui retrace l'histoire des véhicules et vous envoie dans l'atmosphère d'un Grand Prix de Formule 1 ! Une fabuleuse histoire de l'automobile, particulièrement bien documentée,  racontée aux petits comme aux grands. Livre de 10 pages composé de maquettes ""pop up"" et de tirettes abîmées voire un peu déchirées mais complètes, état acceptable. Dimensions : 29,8 x 23,6 cm.

Un ouvrage original, proposé par Jean-Marie, compagnon retraité mais toujours animé par sa passion des livres !",,,,,2009.0,,,,en l'état,,,,,Robert Crowther,Gründ,,1000.0,4.0,label selection,librairie,"livres d'images, livres enfants",,,"Livre animé Autos en 3D, de Robert Crowther",Emmaüs St Etienne - Firminy
9,3,4608.0,2720.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc_0036_07ff9e4.jpg,"Fables de la fontaine illustrations par Grandville, 598 pages.",,,,,1855.0,,,,en l'état,,,True,,La Fontaine,Garnier frères,,2000.0,30.0,librairie,,,,,Fables de la fontaine illustrations par Grandville,Emmaüs Saintes Saint Romain
